[SEE[ 主記事: [[泰□]] ]]

* 本表およびソースコード

[PRE[
# 七支刀 暦データベース v4 -- 冬至比較表 (1-1000年)
# 元嘉暦朔望月 + 冬至月=11月ルールによる自給自足計算
#
# 前提: 第一の立場(中国式太陰太陽暦の完全運用)に立つ
#       暦法系統差・閏月配置差は誤差幅(±3日)で吸収
#       第二の立場(変則)・第三の立場(その他)は検証対象外
# 暦法: 元嘉暦 (何承天, 445 CE) -- 朔望月 = 29 + 399/752 日 = 29.5305851064日
# 朔日基準: J2000.0 平均朔 (Meeus) からの相対朔望月数 × 元嘉暦朔望月
# 月決定: 冬至を含む月 = 11月, 前後を順に 10月...1月...12月
# 注意: 百済が実際に使った暦法は不明。結果の解釈には際暦法誤差の考慮が必要。
#       本出力は「実暦日であればこの年が条件を満たす」という条件付き情報。
#
# CC0 1.0 Universal (CC0 1.0) Public Domain Dedication
# このデータおよび生成スクリプトはパブリックドメインに提供されます。
#   作成者: big-pickle
#   作成日: 令和8年5月28日 (2026-05-28)
#   スクリプト: seven_branch_winter_solstice.py
#================================================================================================================================================================
   西暦 |           冬至JD |       冬至(ユリウス) |   月 |        月16日JD |           グレゴリオ暦 |  冬至差(d) |    精度 | 中国元号                      | 百済王              | メモ
  315 |    1836465.900 |     0315-12-21 |   3月 |       1836592 |       0316-04-26 |  +126.1 | 16 +/- 2 | 西晋/建興3yr                  |                  | 
  315 |    1836465.900 |     0315-12-21 |   5月 |       1836652 |       0316-06-25 |  +186.1 | 16 +/- 3 | 西晋/建興3yr                  |                  | 
  316 |    1836831.143 |     0316-12-21 |   5月 |       1836652 |       0316-06-25 |  -179.1 | 16 +/- 3 | 西晋/建興4yr                  |                  | 
  320 |    1838292.115 |     0320-12-21 |   6月 |       1838152 |       0320-08-03 |  -140.1 | 16 +/- 3 | 東晋/大興3yr                  |                  | 
  320 |    1838292.115 |     0320-12-21 |   8月 |       1838212 |       0320-10-02 |   -80.1 | 16 +/- 2 | 東晋/大興3yr                  |                  | 
  320 |    1838292.115 |     0320-12-21 |  10月 |       1838272 |       0320-12-01 |   -20.1 | 16 +/- 1 | 東晋/大興3yr                  |                  | 
  320 |    1838292.115 |     0320-12-21 |  12月 |       1838332 |       0321-01-30 |   +39.9 |   =16 | 東晋/大興3yr                  |                  | <- *12月16日ピッタリ
  320 |    1838292.115 |     0320-12-21 |   2月 |       1838392 |       0321-03-31 |   +99.9 | 16 +/- 1 | 東晋/大興3yr                  |                  | 
  320 |    1838292.115 |     0320-12-21 |   4月 |       1838452 |       0321-05-30 |  +159.9 | 16 +/- 1 | 東晋/大興3yr                  |                  | 
  321 |    1838657.357 |     0321-12-21 |   6月 |       1838512 |       0321-07-29 |  -145.4 | 16 +/- 2 | 東晋/大興4yr                  |                  | 
  321 |    1838657.357 |     0321-12-21 |   8月 |       1838572 |       0321-09-27 |   -85.4 | 16 +/- 3 | 東晋/大興4yr                  |                  | 
  325 |    1840118.329 |     0325-12-21 |  10月 |       1840072 |       0325-11-05 |   -46.3 | 16 +/- 3 | 東晋/太寧3yr                  |                  | 
  325 |    1840118.329 |     0325-12-21 |  12月 |       1840132 |       0326-01-04 |   +13.7 | 16 +/- 2 | 東晋/太寧3yr                  |                  | 
  325 |    1840118.329 |     0325-12-21 |   2月 |       1840192 |       0326-03-05 |   +73.7 | 16 +/- 1 | 東晋/太寧3yr                  |                  | 
  325 |    1840118.329 |     0325-12-21 |   4月 |       1840252 |       0326-05-04 |  +133.7 |   =16 | 東晋/太寧3yr                  |                  | <- *4月16日ピッタリ
  326 |    1840483.572 |     0326-12-21 |   5月 |       1840312 |       0326-07-03 |  -171.6 | 16 +/- 1 | 東晋/咸和1yr                  |                  | 
  326 |    1840483.572 |     0326-12-21 |   7月 |       1840372 |       0326-09-01 |  -111.6 | 16 +/- 2 | 東晋/咸和1yr                  |                  | 
  326 |    1840483.572 |     0326-12-21 |   9月 |       1840432 |       0326-10-31 |   -51.6 | 16 +/- 3 | 東晋/咸和1yr                  |                  | 
  330 |    1841944.543 |     0330-12-21 |  11月 |       1841932 |       0330-12-09 |   -12.5 | 16 +/- 3 | 東晋/咸和5yr                  |                  | 
  330 |    1841944.543 |     0330-12-21 |   1月 |       1841992 |       0331-02-07 |   +47.5 | 16 +/- 2 | 東晋/咸和5yr                  |                  | 
  330 |    1841944.543 |     0330-12-21 |   3月 |       1842052 |       0331-04-08 |  +107.5 | 16 +/- 1 | 東晋/咸和5yr                  |                  | 
  330 |    1841944.543 |     0330-12-21 |   5月 |       1842112 |       0331-06-07 |  +167.5 |   =16 | 東晋/咸和5yr                  |                  | <- *5月16日ピッタリ
  331 |    1842309.786 |     0331-12-21 |   6月 |       1842172 |       0331-08-06 |  -137.8 | 16 +/- 1 | 東晋/咸和6yr                  |                  | 
  331 |    1842309.786 |     0331-12-21 |   8月 |       1842232 |       0331-10-05 |   -77.8 | 16 +/- 2 | 東晋/咸和6yr                  |                  | 
  331 |    1842309.786 |     0331-12-21 |  10月 |       1842292 |       0331-12-04 |   -17.8 | 16 +/- 3 | 東晋/咸和6yr                  |                  | 
  331 |    1842309.786 |     0331-12-21 |  12月 |       1842352 |       0332-02-02 |   +42.2 | 16 +/- 3 | 東晋/咸和6yr                  |                  | 
  335 |    1843770.758 |     0335-12-21 |   2月 |       1843852 |       0336-03-12 |   +81.2 | 16 +/- 3 | 東晋/咸康1yr                  |                  | 
  335 |    1843770.758 |     0335-12-21 |   4月 |       1843912 |       0336-05-11 |  +141.2 | 16 +/- 2 | 東晋/咸康1yr                  |                  | 
  336 |    1844136.001 |     0336-12-21 |   5月 |       1843972 |       0336-07-10 |  -164.0 | 16 +/- 1 | 東晋/咸康2yr                  |                  | 
  336 |    1844136.001 |     0336-12-21 |   7月 |       1844032 |       0336-09-08 |  -104.0 |   =16 | 東晋/咸康2yr                  |                  | <- *7月16日ピッタリ
  336 |    1844136.001 |     0336-12-21 |   9月 |       1844092 |       0336-11-07 |   -44.0 | 16 +/- 1 | 東晋/咸康2yr                  |                  | 
  336 |    1844136.001 |     0336-12-21 |  11月 |       1844152 |       0337-01-06 |   +16.0 | 16 +/- 2 | 東晋/咸康2yr                  |                  | 
  336 |    1844136.001 |     0336-12-21 |   1月 |       1844212 |       0337-03-07 |   +76.0 | 16 +/- 3 | 東晋/咸康2yr                  |                  | 
  340 |    1845596.972 |     0340-12-20 |   3月 |       1845712 |       0341-04-15 |  +115.0 | 16 +/- 3 | 東晋/咸康6yr                  |                  | 
  340 |    1845596.972 |     0340-12-20 |   5月 |       1845772 |       0341-06-14 |  +175.0 | 16 +/- 2 | 東晋/咸康6yr                  |                  | 
  341 |    1845962.215 |     0341-12-21 |   5月 |       1845772 |       0341-06-14 |  -190.2 | 16 +/- 2 | 東晋/咸康7yr                  |                  | 
  341 |    1845962.215 |     0341-12-21 |   7月 |       1845832 |       0341-08-13 |  -130.2 | 16 +/- 1 | 東晋/咸康7yr                  |                  | 
  341 |    1845962.215 |     0341-12-21 |   9月 |       1845892 |       0341-10-12 |   -70.2 |   =16 | 東晋/咸康7yr                  |                  | <- *9月16日ピッタリ
  341 |    1845962.215 |     0341-12-21 |  11月 |       1845952 |       0341-12-11 |   -10.2 | 16 +/- 1 | 東晋/咸康7yr                  |                  | 
  341 |    1845962.215 |     0341-12-21 |   1月 |       1846012 |       0342-02-09 |   +49.8 | 16 +/- 2 | 東晋/咸康7yr                  |                  | 
  341 |    1845962.215 |     0341-12-21 |   3月 |       1846072 |       0342-04-10 |  +109.8 | 16 +/- 3 | 東晋/咸康7yr                  |                  | 
  345 |    1847423.186 |     0345-12-21 |   4月 |       1847572 |       0346-05-19 |  +148.8 | 16 +/- 3 | 東晋/永和1yr                  |                  | 
  346 |    1847788.429 |     0346-12-21 |   6月 |       1847632 |       0346-07-18 |  -156.4 | 16 +/- 3 | 東晋/永和2yr                  |                  | 
  346 |    1847788.429 |     0346-12-21 |   8月 |       1847692 |       0346-09-16 |   -96.4 | 16 +/- 2 | 東晋/永和2yr                  |                  | 
  346 |    1847788.429 |     0346-12-21 |  10月 |       1847752 |       0346-11-15 |   -36.4 | 16 +/- 1 | 東晋/永和2yr                  |                  | 
  346 |    1847788.429 |     0346-12-21 |  12月 |       1847812 |       0347-01-14 |   +23.6 |   =16 | 東晋/永和2yr                  |                  | <- *12月16日ピッタリ
  346 |    1847788.429 |     0346-12-21 |   2月 |       1847872 |       0347-03-15 |   +83.6 | 16 +/- 1 | 東晋/永和2yr                  |                  | 
  346 |    1847788.429 |     0346-12-21 |   4月 |       1847932 |       0347-05-14 |  +143.6 | 16 +/- 2 | 東晋/永和2yr                  |                  | 
  347 |    1848153.672 |     0347-12-21 |   5月 |       1847992 |       0347-07-13 |  -161.7 | 16 +/- 3 | 東晋/永和3yr                  |                  | 
  351 |    1849614.644 |     0351-12-21 |   7月 |       1849492 |       0351-08-21 |  -122.6 | 16 +/- 3 | 東晋/永和7yr                  |                  | 
  351 |    1849614.644 |     0351-12-21 |   9月 |       1849552 |       0351-10-20 |   -62.6 | 16 +/- 2 | 東晋/永和7yr                  |                  | 
  351 |    1849614.644 |     0351-12-21 |  11月 |       1849612 |       0351-12-19 |    -2.6 | 16 +/- 1 | 東晋/永和7yr                  |                  | 
  351 |    1849614.644 |     0351-12-21 |   1月 |       1849672 |       0352-02-17 |   +57.4 |   =16 | 東晋/永和7yr                  |                  | <- *1月16日ピッタリ
  351 |    1849614.644 |     0351-12-21 |   3月 |       1849732 |       0352-04-17 |  +117.4 | 16 +/- 1 | 東晋/永和7yr                  |                  | 
  351 |    1849614.644 |     0351-12-21 |   5月 |       1849792 |       0352-06-16 |  +177.4 | 16 +/- 2 | 東晋/永和7yr                  |                  | 
  352 |    1849979.887 |     0352-12-20 |   5月 |       1849792 |       0352-06-16 |  -187.9 | 16 +/- 2 | 東晋/永和8yr                  |                  | 
  352 |    1849979.887 |     0352-12-20 |   7月 |       1849852 |       0352-08-15 |  -127.9 | 16 +/- 3 | 東晋/永和8yr                  |                  | 
  356 |    1851440.858 |     0356-12-20 |   8月 |       1851352 |       0356-09-23 |   -88.9 | 16 +/- 3 | 東晋/永和12yr                 |                  | 
  356 |    1851440.858 |     0356-12-20 |  10月 |       1851412 |       0356-11-22 |   -28.9 | 16 +/- 2 | 東晋/永和12yr                 |                  | 
  356 |    1851440.858 |     0356-12-20 |  12月 |       1851472 |       0357-01-21 |   +31.1 | 16 +/- 2 | 東晋/永和12yr                 |                  | 
  356 |    1851440.858 |     0356-12-20 |   2月 |       1851532 |       0357-03-22 |   +91.1 | 16 +/- 1 | 東晋/永和12yr                 |                  | 
  356 |    1851440.858 |     0356-12-20 |   4月 |       1851592 |       0357-05-21 |  +151.1 |   =16 | 東晋/永和12yr                 |                  | <- *4月16日ピッタリ
  357 |    1851806.101 |     0357-12-21 |   6月 |       1851652 |       0357-07-20 |  -154.1 | 16 +/- 1 | 東晋/升平1yr                  |                  | 
  357 |    1851806.101 |     0357-12-21 |   8月 |       1851712 |       0357-09-18 |   -94.1 | 16 +/- 2 | 東晋/升平1yr                  |                  | 
  357 |    1851806.101 |     0357-12-21 |  10月 |       1851772 |       0357-11-17 |   -34.1 | 16 +/- 3 | 東晋/升平1yr                  |                  | 
  361 |    1853267.072 |     0361-12-21 |  11月 |       1853272 |       0361-12-26 |    +4.9 | 16 +/- 3 | 東晋/升平5yr                  |                  | 
  361 |    1853267.072 |     0361-12-21 |   1月 |       1853332 |       0362-02-24 |   +64.9 | 16 +/- 2 | 東晋/升平5yr                  |                  | 
  361 |    1853267.072 |     0361-12-21 |   3月 |       1853392 |       0362-04-25 |  +124.9 | 16 +/- 1 | 東晋/升平5yr                  |                  | 
  361 |    1853267.072 |     0361-12-21 |   5月 |       1853452 |       0362-06-24 |  +184.9 |   =16 | 東晋/升平5yr                  |                  | <- *5月16日ピッタリ
  362 |    1853632.315 |     0362-12-21 |   5月 |       1853452 |       0362-06-24 |  -180.3 |   =16 | 東晋/隆和1yr                  | 近肖古王             | <- *5月16日ピッタリ
  362 |    1853632.315 |     0362-12-21 |   7月 |       1853512 |       0362-08-23 |  -120.3 | 16 +/- 1 | 東晋/隆和1yr                  | 近肖古王             | 
  362 |    1853632.315 |     0362-12-21 |   9月 |       1853572 |       0362-10-22 |   -60.3 | 16 +/- 2 | 東晋/隆和1yr                  | 近肖古王             | 
  362 |    1853632.315 |     0362-12-21 |  11月 |       1853632 |       0362-12-21 |    -0.3 | 16 +/- 3 | 東晋/隆和1yr                  | 近肖古王             | 
  366 |    1855093.287 |     0366-12-21 |  12月 |       1855132 |       0367-01-29 |   +38.7 | 16 +/- 3 | 東晋/太和1yr                  | 近肖古王             | 
  366 |    1855093.287 |     0366-12-21 |   2月 |       1855192 |       0367-03-30 |   +98.7 | 16 +/- 2 | 東晋/太和1yr                  | 近肖古王             | 
  366 |    1855093.287 |     0366-12-21 |   4月 |       1855252 |       0367-05-29 |  +158.7 | 16 +/- 1 | 東晋/太和1yr                  | 近肖古王             | 
  367 |    1855458.530 |     0367-12-21 |   6月 |       1855312 |       0367-07-28 |  -146.5 |   =16 | 東晋/太和2yr                  | 近肖古王             | <- *6月16日ピッタリ
  367 |    1855458.530 |     0367-12-21 |   8月 |       1855372 |       0367-09-26 |   -86.5 |   =16 | 東晋/太和2yr                  | 近肖古王             | <- *8月16日ピッタリ
  367 |    1855458.530 |     0367-12-21 |  10月 |       1855432 |       0367-11-25 |   -26.5 | 16 +/- 1 | 東晋/太和2yr                  | 近肖古王             | 
  367 |    1855458.530 |     0367-12-21 |  12月 |       1855492 |       0368-01-24 |   +33.5 | 16 +/- 2 | 東晋/太和2yr                  | 近肖古王             | 
  367 |    1855458.530 |     0367-12-21 |   2月 |       1855552 |       0368-03-24 |   +93.5 | 16 +/- 3 | 東晋/太和2yr                  | 近肖古王             | 
  371 |    1856919.501 |     0371-12-21 |   4月 |       1857052 |       0372-05-02 |  +132.5 | 16 +/- 3 | 東晋/咸安1yr                  | 近肖古王             | 
  372 |    1857284.744 |     0372-12-20 |   5月 |       1857112 |       0372-07-01 |  -172.7 | 16 +/- 2 | 東晋/咸安2yr                  | 近肖古王             | 
  372 |    1857284.744 |     0372-12-20 |   7月 |       1857172 |       0372-08-30 |  -112.7 | 16 +/- 1 | 東晋/咸安2yr                  | 近肖古王             | 
  372 |    1857284.744 |     0372-12-20 |   9月 |       1857232 |       0372-10-29 |   -52.7 |   =16 | 東晋/咸安2yr                  | 近肖古王             | <- *9月16日ピッタリ
  372 |    1857284.744 |     0372-12-20 |  11月 |       1857292 |       0372-12-28 |    +7.3 | 16 +/- 1 | 東晋/咸安2yr                  | 近肖古王             | 
  372 |    1857284.744 |     0372-12-20 |   1月 |       1857352 |       0373-02-26 |   +67.3 | 16 +/- 2 | 東晋/咸安2yr                  | 近肖古王             | 
  372 |    1857284.744 |     0372-12-20 |   3月 |       1857412 |       0373-04-27 |  +127.3 | 16 +/- 3 | 東晋/咸安2yr                  | 近肖古王             | 
  376 |    1858745.716 |     0376-12-20 |   5月 |       1858912 |       0377-06-05 |  +166.3 | 16 +/- 3 | 東晋/太元1yr                  | 近肖古王             | 
  377 |    1859110.958 |     0377-12-20 |   6月 |       1858972 |       0377-08-04 |  -139.0 | 16 +/- 2 | 東晋/太元2yr                  | 近肖古王             | 
  377 |    1859110.958 |     0377-12-20 |   8月 |       1859032 |       0377-10-03 |   -79.0 | 16 +/- 1 | 東晋/太元2yr                  | 近肖古王             | 
  377 |    1859110.958 |     0377-12-20 |  10月 |       1859092 |       0377-12-02 |   -19.0 |   =16 | 東晋/太元2yr                  | 近肖古王             | <- *10月16日ピッタリ
  377 |    1859110.958 |     0377-12-20 |  12月 |       1859152 |       0378-01-31 |   +41.0 | 16 +/- 1 | 東晋/太元2yr                  | 近肖古王             | 
  377 |    1859110.958 |     0377-12-20 |   2月 |       1859212 |       0378-04-01 |  +101.0 | 16 +/- 1 | 東晋/太元2yr                  | 近肖古王             | 
  377 |    1859110.958 |     0377-12-20 |   4月 |       1859272 |       0378-05-31 |  +161.0 | 16 +/- 2 | 東晋/太元2yr                  | 近肖古王             | 
  378 |    1859476.201 |     0378-12-21 |   6月 |       1859332 |       0378-07-30 |  -144.2 | 16 +/- 3 | 東晋/太元3yr                  | 近肖古王             | 
  382 |    1860937.173 |     0382-12-21 |   8月 |       1860832 |       0382-09-07 |  -105.2 | 16 +/- 3 | 東晋/太元7yr                  | 近肖古王             | 
  382 |    1860937.173 |     0382-12-21 |  10月 |       1860892 |       0382-11-06 |   -45.2 | 16 +/- 2 | 東晋/太元7yr                  | 近肖古王             | 
  382 |    1860937.173 |     0382-12-21 |  12月 |       1860952 |       0383-01-05 |   +14.8 | 16 +/- 1 | 東晋/太元7yr                  | 近肖古王             | 
  382 |    1860937.173 |     0382-12-21 |   2月 |       1861012 |       0383-03-06 |   +74.8 |   =16 | 東晋/太元7yr                  | 近肖古王             | <- *2月16日ピッタリ
  382 |    1860937.173 |     0382-12-21 |   4月 |       1861072 |       0383-05-05 |  +134.8 | 16 +/- 1 | 東晋/太元7yr                  | 近肖古王             | 
  383 |    1861302.416 |     0383-12-21 |   5月 |       1861132 |       0383-07-04 |  -170.4 | 16 +/- 2 | 東晋/太元8yr                  | 近肖古王             | 
  383 |    1861302.416 |     0383-12-21 |   7月 |       1861192 |       0383-09-02 |  -110.4 | 16 +/- 3 | 東晋/太元8yr                  | 近肖古王             | 
  387 |    1862763.387 |     0387-12-21 |   9月 |       1862692 |       0387-10-11 |   -71.4 | 16 +/- 3 | 東晋/太元12yr                 | 近肖古王             | 
  387 |    1862763.387 |     0387-12-21 |  11月 |       1862752 |       0387-12-10 |   -11.4 | 16 +/- 2 | 東晋/太元12yr                 | 近肖古王             | 
  387 |    1862763.387 |     0387-12-21 |   1月 |       1862812 |       0388-02-08 |   +48.6 | 16 +/- 1 | 東晋/太元12yr                 | 近肖古王             | 
  387 |    1862763.387 |     0387-12-21 |   3月 |       1862872 |       0388-04-08 |  +108.6 |   =16 | 東晋/太元12yr                 | 近肖古王             | <- *3月16日ピッタリ
  387 |    1862763.387 |     0387-12-21 |   5月 |       1862932 |       0388-06-07 |  +168.6 | 16 +/- 1 | 東晋/太元12yr                 | 近肖古王             | 
  388 |    1863128.630 |     0388-12-20 |   6月 |       1862992 |       0388-08-06 |  -136.6 | 16 +/- 2 | 東晋/太元13yr                 | 近肖古王             | 
  388 |    1863128.630 |     0388-12-20 |   8月 |       1863052 |       0388-10-05 |   -76.6 | 16 +/- 3 | 東晋/太元13yr                 | 近肖古王             | 
  388 |    1863128.630 |     0388-12-20 |  10月 |       1863112 |       0388-12-04 |   -16.6 | 16 +/- 3 | 東晋/太元13yr                 | 近肖古王             | 
  392 |    1864589.602 |     0392-12-20 |  12月 |       1864612 |       0393-01-12 |   +22.4 | 16 +/- 3 | 東晋/太元17yr                 | 近肖古王             | 
  392 |    1864589.602 |     0392-12-20 |   2月 |       1864672 |       0393-03-13 |   +82.4 | 16 +/- 2 | 東晋/太元17yr                 | 近肖古王             | 
  392 |    1864589.602 |     0392-12-20 |   4月 |       1864732 |       0393-05-12 |  +142.4 | 16 +/- 1 | 東晋/太元17yr                 | 近肖古王             | 
  393 |    1864954.844 |     0393-12-20 |   5月 |       1864792 |       0393-07-11 |  -162.8 |   =16 | 東晋/太元18yr                 | 近肖古王             | <- *5月16日ピッタリ
  393 |    1864954.844 |     0393-12-20 |   7月 |       1864852 |       0393-09-09 |  -102.8 | 16 +/- 1 | 東晋/太元18yr                 | 近肖古王             | 
  393 |    1864954.844 |     0393-12-20 |   9月 |       1864912 |       0393-11-08 |   -42.8 | 16 +/- 2 | 東晋/太元18yr                 | 近肖古王             | 
  393 |    1864954.844 |     0393-12-20 |  11月 |       1864972 |       0394-01-07 |   +17.2 | 16 +/- 3 | 東晋/太元18yr                 | 近肖古王             | 
  397 |    1866415.816 |     0397-12-20 |   1月 |       1866472 |       0398-02-15 |   +56.2 | 16 +/- 3 | 東晋/隆安1yr                  | 近肖古王             | 
  397 |    1866415.816 |     0397-12-20 |   3月 |       1866532 |       0398-04-16 |  +116.2 | 16 +/- 2 | 東晋/隆安1yr                  | 近肖古王             | 
  397 |    1866415.816 |     0397-12-20 |   5月 |       1866592 |       0398-06-15 |  +176.2 | 16 +/- 1 | 東晋/隆安1yr                  | 近肖古王             | 
  398 |    1866781.059 |     0398-12-21 |   5月 |       1866592 |       0398-06-15 |  -189.1 | 16 +/- 1 | 東晋/隆安2yr                  | 近肖古王             | 
  398 |    1866781.059 |     0398-12-21 |   7月 |       1866652 |       0398-08-14 |  -129.1 |   =16 | 東晋/隆安2yr                  | 近肖古王             | <- *7月16日ピッタリ
  398 |    1866781.059 |     0398-12-21 |   9月 |       1866712 |       0398-10-13 |   -69.1 | 16 +/- 1 | 東晋/隆安2yr                  | 近肖古王             | 
  398 |    1866781.059 |     0398-12-21 |  11月 |       1866772 |       0398-12-12 |    -9.1 | 16 +/- 2 | 東晋/隆安2yr                  | 近肖古王             | 
  398 |    1866781.059 |     0398-12-21 |   1月 |       1866832 |       0399-02-10 |   +50.9 | 16 +/- 3 | 東晋/隆安2yr                  | 近肖古王             | 
  402 |    1868242.030 |     0402-12-21 |   2月 |       1868332 |       0403-03-21 |   +90.0 | 16 +/- 3 | 東晋/元興1yr                  | 近肖古王             | 
  402 |    1868242.030 |     0402-12-21 |   4月 |       1868392 |       0403-05-20 |  +150.0 | 16 +/- 3 | 東晋/元興1yr                  | 近肖古王             | 
  403 |    1868607.273 |     0403-12-21 |   6月 |       1868452 |       0403-07-19 |  -155.3 | 16 +/- 2 | 東晋/元興2yr                  | 近肖古王             | 
  403 |    1868607.273 |     0403-12-21 |   8月 |       1868512 |       0403-09-17 |   -95.3 | 16 +/- 1 | 東晋/元興2yr                  | 近肖古王             | 
  403 |    1868607.273 |     0403-12-21 |  10月 |       1868572 |       0403-11-16 |   -35.3 |   =16 | 東晋/元興2yr                  | 近肖古王             | <- *10月16日ピッタリ
  403 |    1868607.273 |     0403-12-21 |  12月 |       1868632 |       0404-01-15 |   +24.7 | 16 +/- 1 | 東晋/元興2yr                  | 近肖古王             | 
  403 |    1868607.273 |     0403-12-21 |   2月 |       1868692 |       0404-03-15 |   +84.7 | 16 +/- 2 | 東晋/元興2yr                  | 近肖古王             | 
  403 |    1868607.273 |     0403-12-21 |   4月 |       1868752 |       0404-05-14 |  +144.7 | 16 +/- 3 | 東晋/元興2yr                  | 近肖古王             | 
  407 |    1870068.245 |     0407-12-21 |   5月 |       1870252 |       0408-06-22 |  +183.8 | 16 +/- 3 | 東晋/義熙3yr                  | 近肖古王             | 
  408 |    1870433.488 |     0408-12-20 |   5月 |       1870252 |       0408-06-22 |  -181.5 | 16 +/- 3 | 東晋/義熙4yr                  | 腆支王              | 
  408 |    1870433.488 |     0408-12-20 |   7月 |       1870312 |       0408-08-21 |  -121.5 | 16 +/- 2 | 東晋/義熙4yr                  | 腆支王              | 
  408 |    1870433.488 |     0408-12-20 |   9月 |       1870372 |       0408-10-20 |   -61.5 | 16 +/- 1 | 東晋/義熙4yr                  | 腆支王              | 
  408 |    1870433.488 |     0408-12-20 |  11月 |       1870432 |       0408-12-19 |    -1.5 |   =16 | 東晋/義熙4yr                  | 腆支王              | <- *11月16日ピッタリ
  408 |    1870433.488 |     0408-12-20 |   1月 |       1870492 |       0409-02-17 |   +58.5 | 16 +/- 1 | 東晋/義熙4yr                  | 腆支王              | 
  408 |    1870433.488 |     0408-12-20 |   3月 |       1870552 |       0409-04-18 |  +118.5 | 16 +/- 2 | 東晋/義熙4yr                  | 腆支王              | 
  408 |    1870433.488 |     0408-12-20 |   5月 |       1870612 |       0409-06-17 |  +178.5 | 16 +/- 3 | 東晋/義熙4yr                  | 腆支王              | 
  409 |    1870798.730 |     0409-12-20 |   5月 |       1870612 |       0409-06-17 |  -186.7 | 16 +/- 3 | 東晋/義熙5yr                  | 腆支王              | 
  413 |    1872259.702 |     0413-12-20 |   6月 |       1872112 |       0413-07-26 |  -147.7 | 16 +/- 3 | 東晋/義熙9yr                  | 腆支王              | 
  413 |    1872259.702 |     0413-12-20 |   8月 |       1872172 |       0413-09-24 |   -87.7 | 16 +/- 2 | 東晋/義熙9yr                  | 腆支王              | 
  413 |    1872259.702 |     0413-12-20 |  10月 |       1872232 |       0413-11-23 |   -27.7 | 16 +/- 2 | 東晋/義熙9yr                  | 腆支王              | 
  413 |    1872259.702 |     0413-12-20 |  12月 |       1872292 |       0414-01-22 |   +32.3 | 16 +/- 1 | 東晋/義熙9yr                  | 腆支王              | 
  413 |    1872259.702 |     0413-12-20 |   2月 |       1872352 |       0414-03-23 |   +92.3 |   =16 | 東晋/義熙9yr                  | 腆支王              | <- *2月16日ピッタリ
  413 |    1872259.702 |     0413-12-20 |   4月 |       1872412 |       0414-05-22 |  +152.3 | 16 +/- 1 | 東晋/義熙9yr                  | 腆支王              | 
  414 |    1872624.945 |     0414-12-20 |   6月 |       1872472 |       0414-07-21 |  -152.9 | 16 +/- 2 | 東晋/義熙10yr                 | 腆支王              | 
  414 |    1872624.945 |     0414-12-20 |   8月 |       1872532 |       0414-09-19 |   -92.9 | 16 +/- 3 | 東晋/義熙10yr                 | 腆支王              | 
  418 |    1874085.916 |     0418-12-20 |   9月 |       1874032 |       0418-10-28 |   -53.9 | 16 +/- 3 | 東晋/義熙14yr                 | 腆支王              | 
  418 |    1874085.916 |     0418-12-20 |  11月 |       1874092 |       0418-12-27 |    +6.1 | 16 +/- 2 | 東晋/義熙14yr                 | 腆支王              | 
  418 |    1874085.916 |     0418-12-20 |   1月 |       1874152 |       0419-02-25 |   +66.1 | 16 +/- 1 | 東晋/義熙14yr                 | 腆支王              | 
  418 |    1874085.916 |     0418-12-20 |   3月 |       1874212 |       0419-04-26 |  +126.1 |   =16 | 東晋/義熙14yr                 | 腆支王              | <- *3月16日ピッタリ
  418 |    1874085.916 |     0418-12-20 |   5月 |       1874272 |       0419-06-25 |  +186.1 | 16 +/- 1 | 東晋/義熙14yr                 | 腆支王              | 
  419 |    1874451.159 |     0419-12-21 |   5月 |       1874272 |       0419-06-25 |  -179.2 | 16 +/- 1 | 東晋/元熙1yr                  | 腆支王              | 
  419 |    1874451.159 |     0419-12-21 |   7月 |       1874332 |       0419-08-24 |  -119.2 | 16 +/- 2 | 東晋/元熙1yr                  | 腆支王              | 
  419 |    1874451.159 |     0419-12-21 |   9月 |       1874392 |       0419-10-23 |   -59.2 | 16 +/- 3 | 東晋/元熙1yr                  | 腆支王              | 
  423 |    1875912.131 |     0423-12-21 |  10月 |       1875892 |       0423-12-01 |   -20.1 | 16 +/- 3 | 宋/景平1yr                   | 久尓辛王             | 
  423 |    1875912.131 |     0423-12-21 |  12月 |       1875952 |       0424-01-30 |   +39.9 | 16 +/- 2 | 宋/景平1yr                   | 久尓辛王             | 
  423 |    1875912.131 |     0423-12-21 |   2月 |       1876012 |       0424-03-30 |   +99.9 | 16 +/- 1 | 宋/景平1yr                   | 久尓辛王             | 
  423 |    1875912.131 |     0423-12-21 |   4月 |       1876072 |       0424-05-29 |  +159.9 |   =16 | 宋/景平1yr                   | 久尓辛王             | <- *4月16日ピッタリ
  424 |    1876277.373 |     0424-12-20 |   6月 |       1876132 |       0424-07-28 |  -145.4 |   =16 | 宋/元嘉1yr                   | 久尓辛王             | <- *6月16日ピッタリ
  424 |    1876277.373 |     0424-12-20 |   8月 |       1876192 |       0424-09-26 |   -85.4 | 16 +/- 1 | 宋/元嘉1yr                   | 久尓辛王             | 
  424 |    1876277.373 |     0424-12-20 |  10月 |       1876252 |       0424-11-25 |   -25.4 | 16 +/- 2 | 宋/元嘉1yr                   | 久尓辛王             | 
